Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
Lithuania,LTU,2017,Country or economy,Total generation,True,3.56,-0.07,-1.928,100.0,0.0,2.5300000000000002,0.652,-0.201,-23.564,99.941,183.146,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2017,Country or economy,Demand,True,12.24,0.34,2.857,343.82,15.996,,,,,,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Solar,False,0.09,0.02,28.571,3.082,1.116,0.09,0.004,0.001,33.333,0.759,44.444,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Wind,False,1.14,-0.22,-16.176,39.041,0.839,0.53,0.014,-0.003,-17.647,2.658,12.281,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Hydro,False,0.43,-0.17,-28.333,14.726,-2.128,0.12,0.01,-0.004,-28.571,1.898,23.256,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Bioenergy,False,0.54,0.04,8.0,18.493,4.448,0.1,0.117,0.009,8.333,22.212,216.667,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.01,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Gas,False,0.33,-0.27,-45.0,11.301,-5.553,1.72,0.125,-0.102,-44.934,23.731,378.788,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Other fossil,False,0.39,-0.04,-9.302,13.356,1.277,,0.257,-0.026,-9.187,48.79,658.974,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Net imports,False,9.63,0.95,10.945,329.795,85.975,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Wind and solar,True,1.23,-0.2,-13.986,42.123,1.954,0.62,0.018,-0.002,-10.0,3.417,14.634,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,"Hydro, bioenergy and other renewables",True,0.97,-0.13,-11.818,33.219,2.32,0.23,0.127,0.005,4.098,24.11,130.928,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Renewables,True,2.2,-0.33,-13.043,75.342,4.275,0.8500000000000001,0.145,0.003,2.113,27.528,65.909,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Clean,True,2.2,-0.33,-13.043,75.342,4.275,0.8500000000000001,0.145,0.003,2.113,27.528,65.909,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Fossil,True,0.72,-0.31,-30.097,24.658,-4.275,1.72,0.382,-0.128,-25.098,72.521,530.556,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Total generation,True,2.92,-0.64,-17.978,100.0,0.0,2.5700000000000003,0.527,-0.125,-19.172,100.049,180.479,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2018,Country or economy,Demand,True,12.55,0.31,2.533,429.795,85.975,,,,,,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Solar,False,0.09,0.0,0.0,2.695,-0.387,0.13,0.004,0.0,0.0,0.698,44.444,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Wind,False,1.5,0.36,31.579,44.91,5.869,0.53,0.018,0.004,28.571,3.143,12.0,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Hydro,False,0.35,-0.08,-18.605,10.479,-4.247,0.12,0.008,-0.002,-20.0,1.397,22.857,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Bioenergy,False,0.53,-0.01,-1.852,15.868,-2.625,0.1,0.115,-0.002,-1.709,20.081,216.981,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.01,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Gas,False,0.52,0.19,57.576,15.569,4.268,1.72,0.197,0.072,57.6,34.399,378.846,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Other fossil,False,0.35,-0.04,-10.256,10.479,-2.877,,0.23,-0.027,-10.506,40.162,657.143,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Net imports,False,9.34,-0.29,-3.011,279.641,-50.154,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Wind and solar,True,1.59,0.36,29.268,47.605,5.482,0.66,0.023,0.005,27.778,4.016,14.465,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,"Hydro, bioenergy and other renewables",True,0.88,-0.09,-9.278,26.347,-6.872,0.23,0.123,-0.004,-3.15,21.478,139.773,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Renewables,True,2.47,0.27,12.273,73.952,-1.39,0.89,0.146,0.001,0.69,25.494,59.109,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Clean,True,2.47,0.27,12.273,73.952,-1.39,0.89,0.146,0.001,0.69,25.494,59.109,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Fossil,True,0.87,0.15,20.833,26.048,1.39,1.72,0.427,0.045,11.78,74.561,490.805,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Total generation,True,3.34,0.42,14.384,100.0,0.0,2.6100000000000003,0.573,0.046,8.729,100.055,171.557,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2019,Country or economy,Demand,True,12.68,0.13,1.036,379.641,-50.154,,,,,,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Solar,False,0.13,0.04,44.444,2.766,0.071,0.24,0.006,0.002,50.0,0.552,46.154,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Wind,False,1.55,0.05,3.333,32.979,-11.931,0.54,0.019,0.001,5.556,1.749,12.258,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Hydro,False,0.3,-0.05,-14.286,6.383,-4.096,0.12,0.007,-0.001,-12.5,0.644,23.333,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Bioenergy,False,0.59,0.06,11.321,12.553,-3.315,0.1,0.128,0.013,11.304,11.785,216.949,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.02,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Gas,False,1.7,1.18,226.923,36.17,20.601,1.74,0.643,0.446,226.396,59.199,378.235,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Other fossil,False,0.43,0.08,22.857,9.149,-1.33,,0.283,0.053,23.043,26.055,658.14,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Net imports,False,7.91,-1.43,-15.31,168.298,-111.343,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Wind and solar,True,1.68,0.09,5.66,35.745,-11.86,0.78,0.025,0.002,8.696,2.302,14.881,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,"Hydro, bioenergy and other renewables",True,0.89,0.01,1.136,18.936,-7.411,0.24,0.135,0.012,9.756,12.429,151.685,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Renewables,True,2.57,0.1,4.049,54.681,-19.271,1.02,0.16,0.014,9.589,14.731,62.257,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Clean,True,2.57,0.1,4.049,54.681,-19.271,1.02,0.16,0.014,9.589,14.731,62.257,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Fossil,True,2.13,1.26,144.828,45.319,19.271,1.74,0.926,0.499,116.862,85.254,434.742,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Total generation,True,4.7,1.36,40.719,100.0,0.0,2.76,1.086,0.513,89.529,99.984,231.064,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2020,Country or economy,Demand,True,12.61,-0.07,-0.552,268.298,-111.343,,,,,,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Solar,False,0.19,0.06,46.154,4.419,1.653,0.42,0.009,0.003,50.0,0.949,47.368,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Wind,False,1.36,-0.19,-12.258,31.628,-1.351,0.67,0.017,-0.002,-10.526,1.793,12.5,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Hydro,False,0.38,0.08,26.667,8.837,2.454,0.12,0.009,0.002,28.571,0.949,23.684,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Bioenergy,False,0.69,0.1,16.949,16.047,3.494,0.09,0.149,0.021,16.406,15.712,215.942,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.02,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Gas,False,1.22,-0.48,-28.235,28.372,-7.798,1.73,0.462,-0.181,-28.149,48.719,378.689,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Other fossil,False,0.46,0.03,6.977,10.698,1.549,,0.303,0.02,7.067,31.952,658.696,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Net imports,False,9.04,1.13,14.286,210.233,41.935,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Wind and solar,True,1.55,-0.13,-7.738,36.047,0.302,1.09,0.026,0.001,4.0,2.742,16.774,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,"Hydro, bioenergy and other renewables",True,1.07,0.18,20.225,24.884,5.948,0.22999999999999998,0.158,0.023,17.037,16.661,147.664,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Renewables,True,2.62,0.05,1.946,60.93,6.249,1.3199999999999998,0.184,0.024,15.0,19.403,70.229,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Clean,True,2.62,0.05,1.946,60.93,6.249,1.3199999999999998,0.184,0.024,15.0,19.403,70.229,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Fossil,True,1.68,-0.45,-21.127,39.07,-6.249,1.73,0.764,-0.162,-17.495,80.565,454.762,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Total generation,True,4.3,-0.4,-8.511,100.0,0.0,3.05,0.948,-0.138,-12.707,99.968,220.465,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2021,Country or economy,Demand,True,13.34,0.73,5.789,310.233,41.935,,,,,,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Solar,False,0.34,0.15,78.947,8.416,3.997,0.74,0.016,0.007,77.778,2.199,47.059,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Wind,False,1.51,0.15,11.029,37.376,5.748,0.95,0.019,0.002,11.765,2.611,12.583,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Hydro,False,0.46,0.08,21.053,11.386,2.549,0.12,0.011,0.002,22.222,1.512,23.913,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Bioenergy,False,0.71,0.02,2.899,17.574,1.527,0.1,0.154,0.005,3.356,21.162,216.901,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.02,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Gas,False,0.51,-0.71,-58.197,12.624,-15.748,1.73,0.193,-0.269,-58.225,26.522,378.431,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Other fossil,False,0.51,0.05,10.87,12.624,1.926,,0.336,0.033,10.891,46.172,658.824,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Net imports,False,8.57,-0.47,-5.199,212.129,1.896,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Wind and solar,True,1.85,0.3,19.355,45.792,9.745,1.69,0.035,0.009,34.615,4.81,18.919,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,"Hydro, bioenergy and other renewables",True,1.17,0.1,9.346,28.96,4.076,0.24,0.164,0.006,3.797,22.536,140.171,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Renewables,True,3.02,0.4,15.267,74.752,13.822,1.93,0.199,0.015,8.152,27.346,65.894,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Clean,True,3.02,0.4,15.267,74.752,13.822,1.93,0.199,0.015,8.152,27.346,65.894,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Fossil,True,1.02,-0.66,-39.286,25.248,-13.822,1.73,0.529,-0.235,-30.759,72.694,518.627,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Total generation,True,4.04,-0.26,-6.047,100.0,0.0,3.66,0.728,-0.22,-23.207,100.04,180.198,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2022,Country or economy,Demand,True,12.61,-0.73,-5.472,312.129,1.896,,,,,,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Solar,False,0.69,0.35,102.941,13.019,4.603,1.33,0.033,0.017,106.25,5.134,47.826,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Wind,False,2.54,1.03,68.212,47.925,10.549,1.28,0.031,0.012,63.158,4.823,12.205,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Hydro,False,0.45,-0.01,-2.174,8.491,-2.895,0.12,0.011,0.0,0.0,1.711,24.444,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Bioenergy,False,0.76,0.05,7.042,14.34,-3.234,0.15,0.164,0.01,6.494,25.517,215.789,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.02,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Gas,False,0.58,0.07,13.725,10.943,-1.681,1.73,0.219,0.026,13.472,34.074,377.586,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Other fossil,False,0.28,-0.23,-45.098,5.283,-7.341,,0.184,-0.152,-45.238,28.629,657.143,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Net imports,False,6.93,-1.64,-19.137,130.755,-81.374,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Wind and solar,True,3.23,1.38,74.595,60.943,15.151,2.6100000000000003,0.064,0.029,82.857,9.958,19.814,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,"Hydro, bioenergy and other renewables",True,1.21,0.04,3.419,22.83,-6.13,0.29000000000000004,0.175,0.011,6.707,27.228,144.628,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Renewables,True,4.44,1.42,47.02,83.774,9.022,2.9000000000000004,0.239,0.04,20.101,37.186,53.829,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Clean,True,4.44,1.42,47.02,83.774,9.022,2.9000000000000004,0.239,0.04,20.101,37.186,53.829,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Fossil,True,0.86,-0.16,-15.686,16.226,-9.022,1.73,0.404,-0.125,-23.629,62.858,469.767,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Total generation,True,5.3,1.26,31.188,100.0,0.0,4.63,0.643,-0.085,-11.676,100.045,121.321,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2023,Country or economy,Demand,True,12.23,-0.38,-3.013,230.755,-81.374,,,,,,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Solar,False,1.4,0.71,102.899,18.945,5.926,2.58,0.067,0.034,103.03,7.798,47.857,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Wind,False,3.41,0.87,34.252,46.143,-1.782,1.83,0.042,0.011,35.484,4.888,12.317,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Hydro,False,0.44,-0.01,-2.222,5.954,-2.537,0.12,0.01,-0.001,-9.091,1.164,22.727,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Bioenergy,False,0.98,0.22,28.947,13.261,-1.079,0.15,0.212,0.048,29.268,24.675,216.327,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.02,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Gas,False,0.84,0.26,44.828,11.367,0.424,1.73,0.318,0.099,45.205,37.012,378.571,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Other fossil,False,0.32,0.04,14.286,4.33,-0.953,,0.211,0.027,14.674,24.558,659.375,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Net imports,False,5.4,-1.53,-22.078,73.072,-57.683,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Wind and solar,True,4.81,1.58,48.916,65.088,4.145,4.41,0.108,0.044,68.75,12.57,22.453,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,"Hydro, bioenergy and other renewables",True,1.42,0.21,17.355,19.215,-3.615,0.29000000000000004,0.222,0.047,26.857,25.839,156.338,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Renewables,True,6.23,1.79,40.315,84.303,0.529,4.7,0.331,0.092,38.494,38.525,53.13,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Clean,True,6.23,1.79,40.315,84.303,0.529,4.7,0.331,0.092,38.494,38.525,53.13,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Fossil,True,1.16,0.3,34.884,15.697,-0.529,1.73,0.528,0.124,30.693,61.454,455.172,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Total generation,True,7.39,2.09,39.434,100.0,0.0,6.43,0.859,0.216,33.593,99.98,116.238,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2024,Country or economy,Demand,True,12.79,0.56,4.579,173.072,-57.683,,,,,,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Solar,False,1.67,0.27,19.286,18.806,-0.139,3.3,0.079,0.012,17.91,6.451,47.305,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Wind,False,3.98,0.57,16.716,44.82,-1.323,2.51,0.049,0.007,16.667,4.001,12.312,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Hydro,False,0.35,-0.09,-20.455,3.941,-2.013,0.12,0.008,-0.002,-20.0,0.653,22.857,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Bioenergy,False,0.89,-0.09,-9.184,10.023,-3.238,0.18,0.192,-0.02,-9.434,15.678,215.73,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.02,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Gas,False,1.48,0.64,76.19,16.667,5.3,1.68,0.56,0.242,76.101,45.728,378.378,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Other fossil,False,0.51,0.19,59.375,5.743,1.413,,0.336,0.125,59.242,27.437,658.824,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Net imports,False,3.6,-1.8,-33.333,40.541,-32.531,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Wind and solar,True,5.65,0.84,17.464,63.626,-1.462,5.81,0.128,0.02,18.519,10.452,22.655,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,"Hydro, bioenergy and other renewables",True,1.24,-0.18,-12.676,13.964,-5.251,0.32,0.201,-0.021,-9.459,16.413,162.097,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Renewables,True,6.89,0.66,10.594,77.59,-6.713,6.129999999999999,0.329,-0.002,-0.604,26.865,47.75,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Clean,True,6.89,0.66,10.594,77.59,-6.713,6.129999999999999,0.329,-0.002,-0.604,26.865,47.75,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Fossil,True,1.99,0.83,71.552,22.41,6.713,1.68,0.896,0.368,69.697,73.165,450.251,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Total generation,True,8.88,1.49,20.162,100.0,0.0,7.81,1.225,0.366,42.608,100.031,137.95,Europe,Europe,True,True,False,False,False
Lithuania,LTU,2025,Country or economy,Demand,True,12.48,-0.31,-2.424,140.541,-32.531,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Solar,False,0.0,,,0.0,,,0.0,,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Wind,False,0.0,,,0.0,,,0.0,,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Hydro,False,0.07,,,11.29,,,0.002,,,0.573,28.571,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Bioenergy,False,0.01,,,1.613,,,0.002,,,0.573,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Other renewables,False,0.0,,,0.0,,,0.0,,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Nuclear,False,0.0,,,0.0,,,0.0,,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Coal,False,0.0,,,0.0,,,0.0,,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Gas,False,0.03,,,4.839,,,0.01,,,2.863,333.333,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Other fossil,False,0.51,,,82.258,,,0.336,,,96.205,658.824,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Net imports,False,3.93,,,633.871,,,0.0,,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Wind and solar,True,0.0,,,0.0,,,0.0,,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,"Hydro, bioenergy and other renewables",True,0.08,,,12.903,,,0.004,,,1.145,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Renewables,True,0.08,,,12.903,,,0.004,,,1.145,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Clean,True,0.08,,,12.903,,,0.004,,,1.145,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Fossil,True,0.54,,,87.097,,,0.345,,,98.782,638.889,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Total generation,True,0.62,,,100.0,,,0.349,,,99.927,562.903,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1990,Country or economy,Demand,True,4.55,,,733.871,,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Hydro,False,0.08,0.01,14.286,11.429,0.139,,0.002,0.0,0.0,0.506,25.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Bioenergy,False,0.01,0.0,0.0,1.429,-0.184,,0.002,0.0,0.0,0.506,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
