sistema;subsistema;propietario;razon_social;rut;central;estado;fecha_puesta_servicio_central;anio_servicio_central;region_nombre;comuna_nombre;cod_unidad;tipo_unidad;fecha_servicio_unidad;unidades;marca_modelo;clasificacion;tipo_de_energia;potencia_bruta_mw;potencia_neta_mw;ley_ernc;medio_generacion;distribuidora;punto_conexion;combustible_1;consumo_1;unidad_1;combustible_2;consumo_2;unidad_2;combustible_3;consumo_3;unidad_3;tipo_turbina_hidraulica;gasto_m3_por_s;caida_m;coord_este_utm;coord_norte_utm;huso_utm;tipo_final;orden;fecha_act
SEN;SIC;PV LOS GORRIONES SPA;;;PMGD PFV LOS GORRIONES;En Operacion;05/01/2018;2018;Región del Maule;Retiro;;;;NO APLICA;;ERNC;Solar;3;3;Si;PMGD;CGE;ID 616 BA S/E RETIRO 13.2KV;;;;;;;;;;;;;251234,01;6008763,45;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PFV LOS JOTES SPA;;;PMGD PFV LOS JOTES;En Operacion;06/03/2023;2023;Región de Valparaíso;Cabildo;;;;No aplica;;ERNC;Solar;3,005;3;Si;PMGD;CGE Distribución;Alimentador Monte Grande /  S/ECabildo;;;;;;;;;;;;;303003;6406555;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;LOS LAGOS SPA;;;PMGD PFV LOS LAGOS;En Operacion;12/06/2021;2021;Región del Libertador Gral. Bernardo O’Higgins;Las Cabras;;;;No aplica;;ERNC;Solar;2,204;2,2;Si;PMGD;CGE;Alimentador El Carmen /  S/ELas Cabras;;;;;;;;;;;;;281128;6206916;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PV LIBERTADORES SPA;;76.515.583-5;PMGD PFV LOS LIBERTADORES;En Operacion;08/08/2018;2018;Región del Libertador Gral. Bernardo O’Higgins;Graneros;;;;NO APLICA;;ERNC;Solar;8;7,98;Si;PMGD;CGE;S/E TUNICHE;;;;;;;;;;;;;335497,84;6226404,08;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PLANTA SOLAR LOS LIRIOS II SPA;;;PMGD PFV LOS LIRIOS;En Operacion;28/11/2022;2022;Región del Libertador Gral. Bernardo O’Higgins;Requínoa;;;;No aplica;;ERNC;Solar;4,765;4,75;Si;PMGD;CGE Distribución;Alimentador El Olivar /  S/ECachapoal;;;;;;;;;;;;;334145;6210451;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;LITRE SPA;;;PMGD PFV LOS MAGNOLIOS SOLAR;En Operacion;02/09/2021;2021;Región de Valparaíso;Casablanca;;;;No aplica;;ERNC;Solar;2,997594;2,99;Si;PMGD;CASABLANCA;Alimentador Corpora /  S/ECasablanca;;;;;;;;;;;;;273075;6302722;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;LOS MOLINOS SPA;;;PMGD PFV LOS MOLINOS;En Operacion;04/08/2021;2021;Región Metropolitana de Santiago;Melipilla;;;;No aplica;;ERNC;Solar;9,02;9;Si;PMGD;CGE;Alimentador San José /  S/EBollenar;;;;;;;;;;;;;289800;6282970;19 H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;CIA ELÉCTRICA LOS MORROS S.A.;;;PMGD PFV LOS MORROS I;En Operacion;26/02/2025;2025;Región Metropolitana de Santiago;San Bernardo;;;;No apica;;ERNC;Solar;2,602;2,6;Si;PMGD;CGE Distribución;Alimentador Eyzaguirre / S/E San Bernardo;;;;;;;;;;;;;346410;6275729;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;GPG GENERACIÓN DISTRIBUIDA SPA;;;PMGD PFV LOS NOGALES;En Operacion;14/06/2023;2023;Región de Coquimbo;Ovalle;;;;No aplica;;ERNC;Solar;9,15;9;Si;PMGD;CGE;Alimentador Socos / S/E Ovallle;;;;;;;;;;;;;275587,58;6596702,51;19H;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;PARQUE SOLAR LOS PALTOS SPA;;76.827.431-2;PMGD PFV LOS PALTOS;En Operacion;14/01/2020;2020;Región de Valparaíso;Cabildo;;;;NO APLICA;;ERNC;Solar;2,7;2,695;Si;PMGD;CGE;ID 1812 BA S/E CABILDO 23KV BP2;;;;;;;;;;;;;308844,76;6413652,93;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PV LOS PATOS SPA;;76.845.123-0;PMGD PFV LOS PATOS;En Operacion;09/08/2018;2018;Región del Maule;San Rafael;;;;NO APLICA;;ERNC;Solar;3;2,9901;Si;PMGD;CGE;S/E SAN RAFAEL;;;;;;;;;;;;;262548,12;6086889,11;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PMGD SOLAR LOS PERALES I SPA;;76.786.344-6;PMGD PFV LOS PERALES;En Operacion;30/07/2020;2020;Región de Valparaíso;Quilpué;;;;NO APLICA;;ERNC;Solar;3;3;Si;PMGD;CHILQUINTA;ID 1024 BA S/E QUILPUE 12KV BP1;;;;;;;;;;;;;285470;6330070;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SING;PARQUE SOLAR LOS PUQUIOS SPA;;76.228.787-0;PMGD PFV LOS PUQUIOS;En Operacion;11/08/2015;2015;Región de Tarapacá;Pozo Almonte;;;;NO APLICA;;ERNC;Solar;3;3;Si;PMGD;CGE;ID 2299 BA S/E TAMARUGAL 23 KV;;;;;;;;;;;;;443093,82;7740031,05;19K;Solar Fotovoltaica;2;10/08/2026
SEN;SIC;PANGUILEMO SPA;;;PMGD PFV LOS ROBLES;En Operacion;17/01/2024;2024;Región del Maule;Talca;;;;No aplica;;ERNC;Solar;3;2,99;Si;PMGD;CGE Distribución;Alimentador Aerodromo /  S/EPanguilemo;;;;;;;;;;;;;264392;6082340;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;CVE PROYECTO OCHO SPA;;;PMGD PFV LOS TAURETES;En Operacion;08/03/2023;2023;Región Metropolitana de Santiago;Colina;;;;No aplica;;ERNC;Solar;2,9105;2,9;Si;PMGD;Enel Distribución;Alimentador Huechun /  S/EEl Manzano (Enel Distribucion);;;;;;;;;;;;;341340;6344368;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;PARQUE FOTOVOLTAICO OCOA II SPA;;76.957.549-9;PMGD PFV LOS TILOS;En Operacion;10/10/2020;2020;Región de Valparaíso;Hijuelas;;;;No aplica;;ERNC;Solar;3,6;3,5;Si;PMGD;Chilquinta;SE Las Vegas;;;;;;;;;;;;;307289,24;6369024,65;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PFV LOS TORDOS SPA;;;PMGD PFV LOS TORDOS;En Operacion;13/04/2022;2022;Región del Maule;Talca;;;;No aplica;;ERNC;Solar;5,01;5;Si;PMGD;CGE Distribución;Alimentador San Clemente /  S/ESan Miguel;;;;;;;;;;;;;265808;6070737;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;TEDLAR MARTE SPA;;;PMGD PFV LOTA II;En Operacion;20/04/2026;2026;Región Metropolitana de Santiago;Buin;;;;No aplica;;ERNC;Solar;2,363;2,35;Si;PMGD;Compañía General de Electricidad S.A.;ALIMENTADOR N°1 JAVIERA CARRERA;;;;;;;;;;;;;342794;6259823;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;LUCE SOLAR SPA;;76.515.795-1;PMGD PFV LUCE SOLAR;En Operacion;07/11/2019;2019;Región Metropolitana de Santiago;San Pedro;;;;1;;ERNC;Solar;2,7;2,696;Si;PMGD;CGE;ID 582 BA S/E LA MANGA 13.2KV;;;;;;;;;;;;;260790,21;6244814,26;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;GR LAUREL SPA;;76.515.589-4;PMGD PFV LUDERS;En Operacion;23/05/2018;2018;Región del Libertador Gral. Bernardo O’Higgins;Mostazal;;;;NO APLICA;;ERNC;Solar;3;2,9559;Si;PMGD;CGE;S/E GRANEROS;;;;;;;;;;;;;349286;6237229,04;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;BETEL SPA;;;PMGD PFV LUMBRERAS;En Operacion;16/01/2021;2021;Región Metropolitana de Santiago;Melipilla;;;;No aplica;;ERNC;Solar;3,01;3;Si;PMGD;CGE;Alimentador Lumbreras /  S/EEl Maiten;;;;;;;;;;;;;285705;6274772;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SING;GR LUMILLA SPA;;;PMGD PFV LUMILLA;En Operacion;25/08/2025;2025;Región de Antofagasta;Calama;;;;No aplica;;ERNC;Solar;9,131;9;Si;PMGD;Compañía General de Electricidad S.A.;ALIMENTADOR GRECIA;;;;;;;;;;;;;500229;7514695;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;LUNA ENERGY SPA;;76.522.004-1;PMGD PFV LUNA;En Operacion;14/06/2019;2019;Región del Libertador Gral. Bernardo O’Higgins;Las Cabras;;;;NO APLICA;;ERNC;Solar;2,96;2,9393;Si;PMGD;CGE;S/E EL MANZANO 13KV;;;;;;;;;;;;;278119;6211449;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PARQUE SOLAR LUNA DEL NORTE SPA;;76.760.999-K;PMGD PFV LUNA DEL NORTE;En Operacion;16/09/2015;2015;Región de Coquimbo;Vicuña;;;;NO APLICA;;ERNC;Solar;2,96;2,93928;Si;PMGD;CONAFE;S/E VICUÑA 23 KV;;;;;;;;;;;;;338024;6675560,013;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;MACAO SOLAR SPA;;;PMGD PFV MACAO;En Operacion;30/05/2024;2024;Región Metropolitana de Santiago;Buin;;;;1;;ERNC;Solar;9,029468;9;Si;PMGD;CGE Distribución S.A.;Alimentador Las Parcelas / S/E Isla de Maipo;;;;;;;;;;;;;325144,23;6269443,7;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SING;CVE PROYECTO VEINTISÉIS SPA;;;PMGD PFV MACARENA SOLAR;En Operacion;05/12/2023;2023;Región de Tarapacá;Pozo Almonte;;;;no aplica;;ERNC;Solar;0,7978;0,79;Si;PMGD;'Compañía General de Electricidad Distribución S.A (CGE Distribución S.A.);S/E POZO ALMONTE E1;;;;;;;;;;;;;433095;7747665;19K;Solar Fotovoltaica;2;10/08/2026
SEN;SIC;TÓRTOLA SPA;;;PMGD PFV MAIKONO;En Operacion;13/01/2023;2023;Región de Valparaíso;Quintero;;;;No aplica;;ERNC;Solar;3,0045;3;Si;PMGD;Chilquinta Energia S.A.;Alimentador Loncura, S/E Quintero;;;;;;;;;;;;;271668;6366156;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PS MAIMALICAN SPA;;;PMGD PFV MAIMALICAN;En Operacion;16/11/2023;2023;Región de Coquimbo;Los Vilos;;;;No aplica;;ERNC;Solar;9,005;9;Si;PMGD;CGE;Alimentador Quilimarí / S/E Quereo;;;;;;;;;;;;;278115;6441238;19H;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;FOTOVOLTAICA SANTA ROSARIO SPA;;;PMGD PFV MAITENLAHUE;En Operacion;07/07/2023;2023;Región Metropolitana de Santiago;San Pedro;;;;No aplica;;ERNC;Solar;2,913;2,9;Si;PMGD;CGE;Alimentador Maitenlahue / S/E La Manga;;;;;;;;;;;;;260593;6246652;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;APOLO DEL NORTE SPA;;76.381.008-9;PMGD PFV MALAQUITA SOLAR II;En Operacion;15/02/2019;2019;Región de Atacama;Tierra Amarilla;;;;1;;ERNC;Solar;9;8,985;Si;PMGD;EMELAT;S/E LOS LOROS 23KV BP1;;;;;;;;;;;;;383715,9;6919672,79;19 J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;MALINKE SOLAR SPA;;;PMGD PFV MALINKE;En Operacion;07/05/2021;2021;Región Metropolitana de Santiago;Melipilla;;;;No aplica;;ERNC;Solar;3,005;3;Si;PMGD;CGE;Alimentador San Manuel 13,2 kV, S/E Mandinga;;;;;;;;;;;;;288155;6260478;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;PLANTA SOLAR PEÑAFLOR II SPA;;;PMGD PFV MALLOCO;En Operacion;20/03/2023;2023;Región Metropolitana de Santiago;Peñaflor;;;;No aplica;;ERNC;Solar;2,555;2,5;Si;PMGD;CGE;Alimentador Talagante / S/E Malloco;;;;;;;;;;;;;324376;6277750;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;FARMDO ENERGY CHILE SPA;;;PMGD PFV MALVILLA;En Operacion;20/11/2023;2023;Región de Valparaíso;San Antonio;;;;No aplica;;ERNC;Solar;3,02;3;Si;PMGD;CGE Distribución;Alimentador Malvilla /  S/ELeyda;;;;;;;;;;;;;271908;6275146;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;SOLAR TI DOCE SPA;;;PMGD PFV MANAO;En Operacion;15/03/2022;2022;Región de Valparaíso;Llaillay;;;;No aplica;;ERNC;Solar;3,009;3;Si;PMGD;Chilquinta Distribución;Alimentador Santa Terasa /  S/ELas Vegas (Chilquinta);;;;;;;;;;;;;313799;6362021;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;MANDINGA SOLAR SPA;;;PMGD PFV MANDINGA;En Operacion;30/09/2022;2022;Región Metropolitana de Santiago;Melipilla;;;;No aplica;;ERNC;Solar;9,015;9;Si;PMGD;CGE Distribución;Alimentador Tentehue /  S/EMandinga;;;;;;;;;;;;;290281;6257346;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;PSF SANTA ISABEL SPA;;;PMGD PFV MARAÑON;En Operacion;26/01/2023;2023;Región de Atacama;Huasco;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGE Distribución;Alimentador Valle /  S/EVallenar;;;;;;;;;;;;;332134;6836915;19H;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;GR CANELO SPA;;76.464.278-3;PMGD PFV MARCHIGUE II;En Operacion;31/03/2017;2017;Región del Libertador Gral. Bernardo O’Higgins;Marchihue;;;;NO APLICA;;ERNC;Solar;9;8,9293;Si;PMGD;CGE;ALIMENTADOR PEÑA BLANCA 23 KV;;;;;;;;;;;;;254883,26;6189538,13;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;MARCHIHUE VII SPA;;76.746.021-K;PMGD PFV MARCHIHUE VII;En Operacion;14/08/2019;2019;Región del Libertador Gral. Bernardo O’Higgins;Marchihue;;;;NO APLICA;;ERNC;Solar;2,95;2,95;Si;PMGD;CGE;ID 597 BA S/E MARCHIGÜE 13.2KV BP1;;;;;;;;;;;;;259532,45;6189742,37;19 H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;MARGARITA SOLAR SPA;;;PMGD PFV MARGARITA X;En Operacion;04/02/2025;2025;Región del Libertador Gral. Bernardo O’Higgins;Las Cabras;;;;No aplica;;ERNC;Solar;3,91;3,9;Si;PMGD;COMPAÑÍA GENERAL DE ELECTRICIDAD S.A.;Alimentador EL CARMEN / S/E LAS CABRAS;;;;;;;;;;;;;286216;6203549;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PEDRO SOLAR SPA;;;PMGD PFV MARIA DOLORES;En Operacion;22/08/2024;2024;Región del Biobío;Los Ángeles;;;;No aplica;;ERNC;Solar;9,02;9;Si;PMGD;CGE DISTRIBUCION;Alimentador Villagrán / S/E Manso de Velasco;;;;;;;;;;;;;731094;5850989;18H;Solar Fotovoltaica;10;10/08/2026
SEN;SIC;PFV MARÍA PINTO SPA;;76.979.116-7;PMGD PFV MARIA PINTO;En Operacion;28/08/2020;2020;Región Metropolitana de Santiago;María Pinto;;;;NO APLICA;;ERNC;Solar;3;2,99;Si;PMGD;CGE;ID 557 BA S/E BOLLENAR 13.2KV BP1;;;;;;;;;;;;;295180,07;6289663,21;19 H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;PMGD MAUCO SPA;;76.450.335-K;PMGD PFV MARIN;En Operacion;27/02/2019;2019;Región de Valparaíso;San Felipe;;;;1;;ERNC;Solar;6;5,9558;Si;PMGD;CHILQUINTA;ALIMENTADOR BUCALEMU;;;;;;;;;;;;;337545;6370964;19 H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;TIELMES ENERGIA SPA;;;PMGD PFV MAULE X;En Operacion;09/12/2025;2025;Región del Maule;Talca;;;;No aplica;;ERNC;Solar;9,113;7,9;Si;PMGD;Compañía General de Electricidad S.A.;ALIMENTADOR DUAO;;;;;;;;;;;;;258503;6064847;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;MELI SPA;;;PMGD PFV MELI;En Operacion;31/08/2022;2022;Región del Libertador Gral. Bernardo O’Higgins;Graneros;;;;No aplica;;ERNC;Solar;9,02;9;Si;PMGD;CGE;Alimentador Santa Julia /  S/EGraneros;;;;;;;;;;;;;337431;6230561;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;LOS LIBERTADORES SOLAR SPA;;;PMGD PFV MERCURIO SUR;En Operacion;09/04/2021;2021;Región del Maule;Colbún;;;;No aplica;;ERNC;Solar;3,0204;3;Si;PMGD;Luz Linares;Alimentador Panimávida /  S/EPanimávida;;;;;;;;;;;;;282509,5;6040873,02;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;GPG GENERACIÓN DISTRIBUIDA SPA;;;PMGD PFV MILAN A;En Operacion;19/08/2022;2022;Región del Maule;Teno;;;;No aplica;;ERNC;Solar;3,15;3;Si;PMGD;CGE Distribución;Alimentador El Quelmén /  S/ETeno;;;;;;;;;;;;;305769;6141844;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;BLUE SOLAR CINCO SPA;;;PMGD PFV MILLAHUE;En Operacion;31/03/2025;2025;Región del Maule;San Javier;;;;No aplica;;ERNC;Solar;9,0045;3,35;Si;PMGD;Compañía General de Electricidad S.A.;ALIMENTADOR VAQUERÍA;;;;;;;;;;;;;247592;6056132;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SING;GR RUIL SPA;;;PMGD PFV MITCHI;En Operacion;04/05/2022;2022;Región de Antofagasta;Antofagasta;;;;No aplica;;ERNC;Solar;9,13;9;Si;PMGD;CGE Distribución;Alimentador Pueblo Baquedano /  S/EMantos Blancos;;;;;;;;;;;;;396984;7407369;19H;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;CANENCIA ENERGÍA SPA;;76.350.356-9;PMGD PFV MONTT SOLAR;En Operacion;19/07/2019;2019;Región de Valparaíso;Petorca;;;;NO APLICA;;ERNC;Solar;3;3;Si;PMGD;CONAFE;ID 250 BA S/E CABILDO 23KV BP1;;;;;;;;;;;;;305334,26;6421681,24;19 H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;;PMGD PFV MORA;En Operacion;01/02/2024;2024;Región Metropolitana de Santiago;San Pedro;;;;No aplica;;ERNC;Solar;3,006;3;Si;PMGD;CGE;ALIMENTADOR LO SIERRA / ID661_S/E SANTA ROSA;;;;;;;;;;;;;285694;6236905;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;GR LITRE SPA;;76.451.198-0;PMGD PFV MOSTAZAL;En Operacion;26/05/2018;2018;Región del Libertador Gral. Bernardo O’Higgins;Mostazal;;;;NO APLICA;;ERNC;Solar;9;9;Si;PMGD;CGE;SAN FRANCISCO DE MOSTAZAL;;;;;;;;;;;;;345514,8;6238351,46;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;SUVAN SOLAR SPA;;;PMGD PFV MOYA;En Operacion;30/06/2021;2021;Región del Biobío;Cabrero;;;;No aplica;;ERNC;Solar;9,00372;9;Si;PMGD;Sociedad Cooperativa de Consumo de Energía Eléctrica Charrúa Ltda;Alimentador Cabrero Salto del Laja – Subestación Cabrero;;;;;;;;;;;;;735300;5894417;18 H;Solar Fotovoltaica;10;10/08/2026
SEN;SIC;TIERRA SOLAR SPA;;;PMGD PFV MULCHEN SANTA BARBARA;En Operacion;04/06/2026;2026;Región del Biobío;Mulchén;;;;No aplica;;ERNC;Solar;9,0135;9;Si;PMGD;Frontel Grupo Saesa;Alimentador Santa Barbara / S/E PICOLTUE;;;;;;;;;;;;;741021487;5828792,32;18H;Solar Fotovoltaica;10;10/08/2026
SEN;SIC;MONTEJO ENERGÍA SPA;;;PMGD PFV MUTUPIN;En Operacion;08/07/2021;2021;Región de Ñuble;San Carlos;;;;No aplica;;ERNC;Solar;9,0198;9;Si;PMGD;CGE DISTRIBUCION;Alimentador Alico /   S/ESan Carlos;;;;;;;;;;;;;242328;5963952;19H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;GR PILO SPA;;;PMGD PFV NAHUEN;En Operacion;15/04/2021;2021;Región Metropolitana de Santiago;Melipilla;;;;No aplica;;ERNC;Solar;9,158;9;Si;PMGD;CGE;Alimentador Pabellon /  S/EChocalan;;;;;;;;;;;;;297157;6263448;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;GR HORNOPIREN SPA;;;PMGD PFV NAN;En Operacion;02/11/2022;2022;Región del Libertador Gral. Bernardo O’Higgins;Rancagua;;;;No aplica;;ERNC;Solar;6,84014;6,7;Si;PMGD;CGE Distribución;Alimentador Santa Julia /  S/EGraneros;;;;;;;;;;;;;339479;6231124;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;SOCOMPA DE VERANO SPA;;;PMGD PFV NAZARINO DEL VERANO SOLAR;En Operacion;29/12/2021;2021;Región Metropolitana de Santiago;El Monte;;;;No aplica;;ERNC;Solar;3,006;3;Si;PMGD;CGE Distribución;Alimentador Nazarino /  S/EEl Paico;;;;;;;;;;;;;309002;6267751;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;NEWENTUN SPA;;;PMGD PFV NEWENTUN;En Operacion;16/03/2023;2023;Región del Libertador Gral. Bernardo O’Higgins;Peralillo;;;;No aplica;;ERNC;Solar;6,005;6;Si;PMGD;CGE Distribución;Alimentador El Barco /  S/ELihueimo;;;;;;;;;;;;;274881;6180213;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;NIHUE SOLAR SPA;;;PMGD PFV NIHUE;En Operacion;03/08/2022;2022;Región Metropolitana de Santiago;San Pedro;;;;No aplica;;ERNC;Solar;2,9058;2,9;Si;PMGD;CGE Distribución;Alimentador Corneche /  S/ELa Manga;;;;;;;;;;;;;262906;6239111;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;ACOTANGO DE VERANO SPA;;76.876.835-8;PMGD PFV NORTE CHICO;En Operacion;29/06/2019;2019;Región de Coquimbo;Los Vilos;;;;NO APLICA;;ERNC;Solar;1,95;1,9485;Si;PMGD;CGE;ID 364 BA S/E QUEREO 23KV BP1;;;;;;;;;;;;;295692;6446534;19 H;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;PARQUE FOTOVOLTAICO OCOA SPA;;76.451.022-4;PMGD PFV OCOA;En Operacion;01/09/2018;2018;Región de Valparaíso;Hijuelas;;;;NO APLICA;;ERNC;Solar;3;3;Si;PMGD;CHILQUINTA;SE LAS VEGAS;;;;;;;;;;;;;307162,01;6369449,1;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;GPG GENERACIÓN DISTRIBUIDA SPA;;;PMGD PFV OLIVIA;En Operacion;05/06/2023;2023;Región de Coquimbo;Vicuña;;;;No aplica;;ERNC;Solar;3,15;3;Si;PMGD;CGE;Alimentador Gabriela Mistral / S/E Vicuña;;;;;;;;;;;;;334840;6674102;19H;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;GPG GENERACIÓN DISTRIBUIDA SPA;;;PMGD PFV OLIVIER;En Operacion;24/05/2023;2023;Región de Coquimbo;Vicuña;;;;No aplica;;ERNC;Solar;3,15;3;Si;PMGD;CGE;Alimentador Rivadavia / S/E Vicuña;;;;;;;;;;;;;337195,37;6676097,75;19H;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;ÁRBOL SPA;;76.760.999-K;PMGD PFV OLIVILLO;En Operacion;27/12/2018;2018;Región de Valparaíso;Casablanca;;;;1;;ERNC;Solar;9;8,85;Si;PMGD;ENERGÍA CASABLANCA;S/E CASABLANCA 12KV;;;;;;;;;;;;;277269;6314048;19 H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;ORION SOLAR SPA;;;PMGD PFV ORION SOLAR;En Operacion;09/06/2021;2021;Región de Ñuble;Chillán;;;;No aplica;;ERNC;Solar;2,992;2,98;Si;PMGD;COPELEC;Alimentador San Carlos /  S/EChillán;;;;;;;;;;;;;765628;5945935;18 H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;CVE PROYECTO QUINCE SPA;;;PMGD PFV ORQUIDEA SOLAR;En Operacion;27/09/2023;2023;Región de Coquimbo;Ovalle;;;;No aplica;;ERNC;Solar;3,004;3;Si;PMGD;CGE Distribución S.A.;Alimentador Delta / S/E Ovalle;;;;;;;;;;;;;287476;6617074;19H;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;PMGD PFV OVEJERIA;En Operacion;25/05/2018;2018;Región Metropolitana de Santiago;Tiltil;;;;NO APLICA;;ERNC;Solar;9;9;Si;PMGD;ENEL DISTRIBUCIÓN;S/E EL MANZANO;;;;;;;;;;;;;334949,63;6336810,78;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;EL NARANJAL SPA;;;PMGD PFV PACHIRA;En Operacion;08/10/2021;2021;Región del Maule;Linares;;;;No aplica;;ERNC;Solar;9,022;9;Si;PMGD;Luz Linares;Alimentador Barrio Industrial /  S/ELinares Norte;;;;;;;;;;;;;262842;6028805;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;ANDINA SOLAR 17 ESTE SPA;;;PMGD PFV PAILLIHUE;En Operacion;08/09/2023;2023;Región del Biobío;Los Ángeles;;;;No aplica;;ERNC;Solar;9;8,994;Si;PMGD;Compañía General de Electricidad S.A.;SE Los Angeles;;;;;;;;;;;;;731908,459;5845350,149;18H;Solar Fotovoltaica;10;10/08/2026
SEN;SING;SONNEDIX PAINE ENERGY SPA;;;PMGD PFV PAINE;En Operacion;25/06/2021;2021;Región de Antofagasta;Calama;;;;No aplica;;ERNC;Solar;9,1;9;Si;PMGD;CGE;Alimentador Florida /  S/ECalama;;;;;;;;;;;;;502816;7513903;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;PALTO SUNLIGHT SPA;;;PMGD PFV PALTO SUNLIGHT;En Operacion;20/07/2022;2022;Región de Valparaíso;Quillota;;;;No aplica;;ERNC;Solar;9,016;9;Si;PMGD;Chilquinta;Alimentador Olmué /  S/ESan Pedro;;;;;;;;;;;;;291659;6351055;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PSF PAMA S.A.;;76.284.903-8;PMGD PFV PAMA;En Operacion;19/06/2014;2014;Región de Coquimbo;Combarbalá;;;;NO APLICA;;ERNC;Solar;2;1,99;Si;PMGD;CONAFE;ALIMENTADOR CIUDAD 13.2 KV EN S/E COMBARBALA;;;;;;;;;;;;;307272,9804;6547980,066;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;GR LINGUE SPA;;76.464.206-6;PMGD PFV PANQUEHUE II;En Operacion;18/10/2017;2017;Región de Valparaíso;Panquehue;;;;NO APLICA;;ERNC;Solar;6;6;Si;PMGD;CHILQUINTA;ID 1020 BA S/E PANQUEHUE BARRA 12KV;;;;;;;;;;;;;330260,59;6371919,42;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PFV LA MOLINA SPA;;76.201.449-1;PMGD PFV PARAGUAY;En Operacion;28/02/2020;2020;Región del Maule;Molina;;;;NO APLICA;;ERNC;Solar;9;8,887;Si;PMGD;CGE;ID 2467 BA S/E MOLINA 15KV BP2;;;;;;;;;;;;;287924;6111894;19 H;Solar Fotovoltaica;9;10/08/2026
